54949,60922,4090
1452,63476,59898
32145,56827,57846
51342,53998,64520
15523,54770,51454
44427,47866,21747
30592,2288,22019
5775,27892,40200
1704,48636,15602
49024,2299,25580
42368,2287,54780
63130,37131,40420
39040,2053,43730
57216,2271,64232
16256,24347,14539
3712,2295,2040
39306,28944,41208
48371,13578,53490
163,245,6392
16580,26124,45815
61922,33538,27378
39838,44821,14807
22400,2295,55294
8639,37631,38406
47347,34574,23530
17870,56317,30433
14464,2077,36844
27792,58856,63519
17650,37401,33021
53751,13813,16885
43136,31255,10986
23424,2269,51750
50139,12069,28434
21751,35084,37915
32224,54017,52744
18361,36879,3583
10662,63234,13056
54188,20984,33024
163,254,24862
58851,51432,32522
45782,50466,47046
27776,2271,20479
30126,39661,49685
21998,3392,49075
63360,2256,2756
57728,2275,14571
36031,34582,18646
46730,24584,19691
24235,22021,58359
37338,12041,55287
13292,30730,56565
62697,62988,45299
62951,18701,65523
41703,2061,16368
19429,27664,5616
61670,45834,35317
8176,54288,26613
29433,52489,64504
163,247,27657
4283,33281,44547
63686,9991,12543
35508,52475,28676
20914,27655,12025
20648,7421,25600
2727,15107,10494
19643,9465,5125
57526,60671,10490
41630,41225,13054
9387,8179,51987
64973,53509,64775
64455,23282,55297
18333,55298,23041
6324,8169,57636
21206,49679,26639
27363,29688,11535
28864,37883,4864
1470,24824,19458
35511,25332,13062
163,9,17656
5357,38669,46839
8693,25355,31992
48366,47630,56052
17387,29707,64761
35821,52234,55294
3320,37132,512
37882,7943,40957
40439,62726,57593
58100,9469,13051
29167,52229,26615
53998,18684,3068
10985,9223,3060
53737,23295,2043
23782,30730,2034
59368,53256,30709
24276,23824,3305
23246,60431,44272
63449,6670,13549
17883,51227,8410
163,5,6648
51110,35323,46341
30136,41217,57604
43209,41977,49407
39093,64002,36343
59050,12278,31497
30660,32001,25600
47804,62719,49149
22197,6141,63741
8372,33793,8442
34483,62464,5883
3508,47617,26360
47286,60160,15608
34995,4866,14326
2740,52223,13048
3512,11260,39672
1718,8191,4596
32687,61690,63735
61619,60412,21756
29886,10235,12541
163,255,16377
22710,46850,32760
50358,13311,63482
52408,2048,64508
2750,36097,22527
8890,43778,1531
38074,42751,26879
44227,19201,65023
41413,36865,60928
30150,3072,256
47046,258,59135
41414,7936,26369
62670,34561,40962
8913,21764,26624
37580,19201,43776
7121,22019,55041
23507,32513,46338
57043,23044,15362
3029,16386,39939
9943,32769,33539
163,0,41210
24510,51968,23033
56255,46335,51450
17598,38656,35833
46527,52480,9721
58558,33024,14073
48062,56064,27642
33982,51712,30458
30911,8960,33530
18879,34048,34553
54462,52480,40953
53694,51712,30457
56767,53760,31482
8127,512,24313
47039,24576,20473
40382,45568,43257
58558,45568,28666
20927,29952,52474
15039,0,19449
46270,57088,34553
163,0,18170
8127,1792,39674
16574,63232,39674
25023,23808,46074
7614,39936,13305
62655,24320,53498
958,48128,20218
4286,38144,57337
53950,49920,22521
61631,62464,57850
23743,1792,16889
50367,42495,29690
1470,59392,32762
191,52992,20218
12223,2816,28154
3517,50431,58874
1215,20480,6905
52158,51200,30202
11198,61440,55546
2494,48896,2809
163,0,40954
4287,50943,54777
62911,11520,48122
958,49920,19706
17854,43520,41977
46270,49152,3833
52159,23807,54777
52414,47616,18426
26303,56320,29177
47294,47104,16122
8638,63488,49145
52159,1536,15097
55742,24576,19193
64702,55040,5882
19646,22528,42233
62142,50944,22266
8126,64512,7162
22718,16384,26361
52670,63232,23545
46014,62208,17145
163,0,40186
8382,52480,19193
39358,20224,58618
21950,50688,12281
63935,42240,64250
26303,24576,19705
63167,61696,7929
64190,56064,9721
58815,56320,46586
13502,35584,12026
5566,9471,60922
17855,6143,62201
62143,55808,29178
18878,28672,31482
11710,64512,29689
59582,52480,54010
2494,44032,12025
42174,30720,59898
7102,43008,26873
55741,50944,42234
163,0,35577
45246,63488,37882
3518,30464,28665
57279,12544,31482
9406,9216,14074
24511,7168,19194
11454,19200,15354
7613,60672,39161
63678,59904,27641
44991,18688,19449
51646,63488,30457
46527,18431,46330
3006,30464,15354
17599,36864,10490
8894,32768,35834
12478,56064,37625
58558,59904,24058
1214,25344,33529
52414,40960,12026
25278,53504,5626
163,0,9721
60350,49920,8953
60606,59904,48378
191,3840,29434
10686,19200,34554
28862,53504,18426
2495,51968,16121
30655,12032,63225
65470,29952,17401
43966,32000,26874
16831,9472,29433
43711,32000,64249
64702,63488,30970
23743,46080,27385
59070,40704,23289
51390,32512,40698
4286,54272,25594
8895,23296,1018
6079,7424,9722
17086,50944,16121
163,0,34298
6078,35072,15610
10430,58880,12794
958,20224,59386
18879,3840,21242
4799,20480,13305
55743,5888,34297
54718,54784,64249
55487,12288,9977
46527,43776,36089
62654,40704,31993
46014,10752,32505
62655,55296,50682
1982,57600,54265
60862,56064,16890
4542,11008,2809
60862,52480,15610
42943,58880,3578
5311,1792,30458
9407,20224,33529
163,0,24570
20158,39680,14329
57790,23808,44537
43710,59136,20474
5311,34815,63225
55230,62720,36858
15807,52224,3578
22719,54528,60410
6078,59904,17145
58559,29440,28665
52671,7936,14585
46015,16640,31737
55230,34560,14330
19135,23296,19706
447,18688,26361
55487,2047,63226
10430,51968,19706
17086,62463,59129
14782,8192,16889
58048,14080,22009
163,0,44026
10431,23808,19193
54462,63488,14585
50111,8448,63226
3007,3328,11257
62143,2816,35833
61886,64512,17402
10430,38144,29689
59583,26368,9210
27071,39680,54266
26046,60672,41978
29118,51968,22521
55742,29695,48378
4542,55296,11258
3006,47872,12025
36798,4864,35577
59582,62975,59897
61631,11008,23545
44990,45568,7162
9919,20480,48377
163,0,30202
4799,20992,8954
10430,10240,29178
25279,16128,29690
18110,40960,19449
61374,16640,27642
24510,57088,8185
59071,19712,37626
15550,49920,7674
14527,14080,21497
55486,48384,11770
7359,31744,36089
61886,38912,33786
12478,61440,37113
54718,49664,37626
6591,22528,19705
64702,62720,16122
12223,11264,30970
8638,44544,51450
14526,60672,23033
163,0,22265
56256,3328,50426
3262,61696,34554
3262,62208,40698
4799,3840,13818
17854,29952,28154
32958,37888,28666
7358,23296,9210
36542,58624,25337
50367,59392,26873
57790,3072,65017
57790,28159,58618
1983,39168,39929
36799,39680,25593
60863,37120,43769
47038,42240,56058
27071,43008,3833
55742,42240,2553
58815,49920,8698
46782,39936,29690
163,0,42745
52670,54016,13305
40382,36096,50170
8638,54272,20473
47039,29952,16889
59582,47616,16378
4799,29440,57593
52415,22272,4857
42686,40192,25338
12734,63232,13817
54719,51712,21241
61375,19200,8954
26046,25344,24058
12222,18688,61434
12734,61440,20729
60863,10752,15610
8894,62208,17145
51391,8192,2809
46014,44800,24570
8895,6656,24314
163,0,6905
49342,11008,56058
23742,37120,25594
14527,4096,1017
49342,11520,60666
7614,41984,6649
60608,21503,62713
42686,29696,31994
1470,56064,14074
2238,50176,18681
63167,10752,28409
61375,40192,59129
39102,35072,22266
4799,512,30969
49598,52224,28666
27582,17664,28666
21182,45056,32762
7615,22016,37625
58558,11520,41210
9918,41984,36602
163,0,9721
62143,57856,2554
28862,40192,11257
62910,45568,41721
51646,49920,35834
15806,5120,8954
24767,19200,20217
46526,37120,44794
4543,1024,34553
52670,53248,11769
63934,12288,33786
4799,6912,23289
63167,0,34041
49342,33792,19193
62143,51456,12026
19134,54016,34297
38334,52224,25081
59583,57599,2553
53438,28416,8185
61374,30720,34553
163,0,18169
64191,46080,27641
52670,59136,38906
6334,55296,26106
4543,48128,16890
191,7936,41721
52415,12288,16378
8639,12288,9722
8127,12544,12026
18111,3328,20729
51646,26624,2809
63935,27392,14329
60863,4864,16890
3519,9216,26362
1215,29696,23289
49598,14080,26873
61630,64512,20217
38078,58112,28665
63166,38656,39674
12991,14592,22521
163,0,26106
10430,60416,11257
59070,63744,62714
17854,45056,13306
4799,28672,32506
6334,47104,5114
2239,768,29177
4543,2048,29690
15806,52992,26617
61374,16128,38394
12990,40960,25338
3007,30976,11257
47550,60672,26361
62655,29440,1017
49342,42496,42745
58559,35840,31993
55230,56064,13049
55743,15360,10489
64959,16128,14073
52415,38144,2554
163,0,28666
15806,61184,22521
61886,8448,31738
6334,6144,44537
38846,48896,18169
54463,41984,47866
13758,56320,25594
17854,63743,23289
62142,46080,14586
13759,36863,59130
17598,33536,38649
60351,15360,3578
24511,43008,17913
61374,2560,20217
64190,29696,33530
5567,2560,1786
6335,18687,249
64702,30464,31481
50623,38912,1017
44991,28416,21498
163,0,41209
53694,51968,18425
64959,44800,33785
52414,27136,31994
4799,3328,49658
2239,3328,18682
2238,51712,28666
7103,6144,29689
64702,57088,18426
27838,59392,6906
4799,6912,31737
64190,40704,61434
19646,54784,1529
62142,26624,30457
51646,49920,12025
62911,49920,43002
4542,60160,14329
65471,64768,60409
40382,45824,12026
191,3072,5114
163,0,4089
55231,60672,25081
39102,45824,51193
35006,53248,4089
60862,60160,16377
65470,64512,23545
58047,27136,21241
56510,64512,24057
63679,27391,56569
53950,59136,2041
48062,55808,6138
12223,28672,49145
62910,9472,39162
11710,29952,11257
59070,27392,18681
32190,35584,34297
47550,43776,19193
42431,6399,37625
57278,47616,18681
41406,37888,11258
163,0,40442
10430,41216,21241
49343,58624,50938
23998,53248,46074
65470,16384,35578
4542,51968,23033
49342,37376,22521
64703,47872,31993
28606,60672,6650
9662,767,56058
5310,63487,62713
32190,16384,42234
21694,26623,26617
49343,2048,16377
53950,16128,56570
35262,54272,8954
6079,42496,34553
38078,47871,55546
12991,55552,16890
190,47872,45049
163,0,54010
21694,24576,40954
12479,38911,20218
6590,48384,6906
9919,24832,40185
42175,512,250
4798,14080,17402
22718,52224,23545
48575,39168,19450
8126,54272,41722
14527,50944,39930
19903,2560,13818
20158,61184,21498
6335,6656,55033
42687,8448,4090
191,36864,9209
20926,44032,23033
63678,38912,12794
191,37376,26361
26559,23040,16889
163,0,31482
958,44800,21242
14783,28672,12794
10686,57088,9978
21950,53247,48378
20670,24576,22521
50367,25599,55802
16574,63488,17145
64958,52992,17145
57791,1792,9721
51647,38400,40954
16575,9984,13049
56511,40192,37881
46526,23040,14330
9662,56576,11001
59582,2816,36601
54719,8448,29177
63166,55040,16121
59071,8192,30970
8382,62720,28666
163,0,20218
18110,24832,61689
62910,46848,9978
13503,17152,42746
3518,40960,17401
63679,6144,29433
49343,16384,23033
57790,28416,15610
10686,61696,17145
64190,14080,3833
61886,51712,19194
7103,49408,50937
26815,768,34553
53952,9983,48377
59838,46592,25593
63935,9472,20218
13758,59904,45817
62654,59904,20474
16574,64768,30458
7614,49920,24058
163,0,20730
12990,1792,33785
60862,55296,13817
59582,4352,29433
36030,22016,55034
28606,58624,3577
38079,23808,22265
55486,48896,25082
8382,62975,52473
63678,55040,15354
6591,36864,38649
50110,45568,12026
12479,40191,61177
18110,50175,60665
49599,59904,46073
59838,42240,47865
55231,6144,16121
62655,20992,54522
4798,53504,21498
4798,42496,13305
163,0,24314
12989,43008,22266
11199,4864,22522
6334,6144,25082
23742,55296,27385
53182,12544,30969
63166,30720,54009
43710,35840,31994
191,35840,11002
4031,4352,24058
22719,24832,42490
3262,45056,16122
7615,44288,5881
63678,36608,19706
1214,61696,31993
58559,2816,36857
63678,32512,37882
13502,41984,28154
16319,52735,63993
45502,36351,59129
163,0,1529
58046,62720,5881
49343,58368,27641
55230,58112,23034
9918,30464,28666
1982,54784,28154
8382,60672,34810
12479,7424,8185
56255,6656,9977
59070,52480,49913
62142,38912,26873
52158,33024,39162
16830,50944,2554
6079,33792,29177
58558,64256,29433
49343,47104,27642
14015,1792,27641
63934,15360,12794
3263,2815,65017
59582,3840,14330
163,0,33786
23742,57600,9209
60606,16640,48122
25278,49919,4857
49343,2816,26361
40894,25344,50169
59582,61696,1785
37054,28416,26106
20927,13568,41978
447,2303,44025
61630,34560,61178
12223,52480,39162
5566,61184,30457
48574,44800,11770
22975,8960,29433
37310,8192,30458
39358,50176,22521
62143,63232,11001
59838,64256,39929
51646,48128,19449
163,0,20729
60606,45824,35577
61887,37888,13818
30399,1024,11002
20158,25344,6138
26046,49664,41209
40126,5120,58105
56510,57600,19450
190,23552,12793
52158,11520,37625
57278,57855,59385
51646,40192,17402
8383,9984,6137
60863,42240,19705
42174,28928,5882
14783,2816,32762
4542,55296,14074
21695,6911,57849
61631,29696,35833
44222,44544,16890
163,0,3065
57535,29951,15098
2238,35072,14585
51646,12544,23545
46527,22528,20474
12991,512,14074
2494,49152,22521
36286,49664,53497
56766,61440,9977
58558,33792,3065
54462,58624,26362
33215,4864,45561
59838,53504,17146
16319,54527,20474
2494,45568,35833
63679,38912,34809
61886,41472,6906
446,3840,55545
60862,58367,61177
64959,20736,37113
163,0,17401
53694,45568,42745
50622,49664,15097
64190,6912,42234
3006,50944,4090
4798,28928,5881
57278,51455,37625
53438,43776,21242
11710,30465,64249
58814,34816,11258
20927,10239,26618
20670,62208,11001
60862,64512,17145
57534,25600,38394
16831,3840,22009
58815,22271,61689
61374,14080,25593
63678,45055,62714
5310,60672,40953
54718,1792,19705
163,0,61178
5311,8960,34809
52159,8448,35834
446,46848,21241
32958,18432,24570
958,50688,23545
62911,47616,14585
56766,5888,16378
3006,63488,31737
54463,38144,10490
8639,7424,30714
4031,14335,38137
57279,2816,32762
14784,17919,17402
8638,52224,14330
2239,37120,14585
52670,59392,16378
4542,33792,23545
46014,47103,52985
62910,46592,4089
163,0,10233
57534,47104,39673
61375,13567,63226
3006,37888,4858
19646,63488,49914
34494,57088,45049
47039,35840,43257
60863,6144,47353
57534,55040,34553
58046,24576,35577
57278,51200,4858
23486,24832,28410
20670,52992,40953
64703,19456,52730
17598,39168,14585
57535,46080,4089
48062,36096,22010
18622,18432,16890
3263,11264,6138
5310,2048,11258
163,255,51962
1982,54272,44794
190,55040,29433
61374,54272,13818
5311,20480,19194
958,15616,55546
4030,45824,23545
59838,12288,22009
49086,33792,7417
64190,64512,17146
11710,38656,34553
58814,50944,28665
47550,58112,22522
6591,5120,22265
42430,58624,20217
61886,50688,18425
35263,9216,14586
7358,51455,10233
62142,58368,13305
62655,18688,15098
163,0,24313
51135,3840,26106
18878,40192,41977
63167,14336,23289
41406,47872,7929
54462,49920,37113
48318,38656,36602
12735,12288,61433
31934,59136,16377
55742,25600,43769
57790,64768,17914
11711,52224,7673
50366,51968,2810
18111,43520,62969
65470,24832,7161
60862,39936,33529
58814,37120,15354
13758,58368,38906
959,9216,5881
44222,51200,52218
163,0,52474
25790,60416,22009
51391,49152,762
5567,2048,13049
63679,36351,54777
61630,56064,32506
4287,12032,41977
63166,56576,7673
59583,39936,22266
3007,7168,14073
47294,37120,18170
18622,55296,4601
45246,48128,24313
44479,2560,3321
30142,38656,6138
7614,14080,49658
11199,8960,27385
39871,45056,6649
63934,45056,36858
11200,1536,22010
163,255,60666
11454,39168,23034
8126,57088,8954
16574,33536,22522
190,46848,54009
45246,52480,14585
58046,58624,13050
38079,19712,19193
59582,22272,41210
7359,1536,13306
8894,60672,24057
48574,29440,57594
2238,46848,3065
61886,45568,11770
8638,51968,10490
447,36863,29434
9918,45568,21241
63168,12287,65017
40894,50944,12794
12477,40192,13817
163,0,42233
38078,62720,34297
54462,48896,10234
5310,30720,30458
18878,32768,53242
1470,50176,3066
13502,11520,23546
8383,1024,16121
51390,18432,13050
1214,64768,13818
22974,14592,42233
49342,13823,12282
31934,55040,21497
41662,36608,52986
190,55551,62201
64703,20736,34297
40126,64256,4858
11199,42496,56570
2238,43776,34554
12991,27392,13306
163,0,6649
58814,3840,38650
5310,63232,6138
8639,26368,13306
17598,41216,10233
34239,21247,6906
2238,45311,61945
62653,38656,16889
48319,13312,39162
8895,28928,29433
53182,63744,21497
60607,512,19194
7615,8192,19706
6590,37119,16378
8895,11519,65018
9406,44032,57081
49342,51712,24313
59839,34047,37626
14526,60160,49913
56255,22272,46841
163,0,23545
51646,26368,5626
13502,37376,12026
23742,38912,29690
33982,28159,48121
50110,57600,11769
32702,51200,46841
42175,4352,21497
61887,5632,34810
20671,24320,3833
48318,54784,49913
48062,40960,28410
8895,50175,52985
58046,55296,29433
53950,65280,18425
53951,6911,47354
4286,44544,28665
52159,13568,54778
4798,40192,37881
49598,22016,39161
163,255,12025
64958,52992,52986
8383,27136,4089
60862,36864,13817
57277,43008,3834
21182,48896,19449
50110,11008,15610
28606,38656,17145
62910,42496,48377
60606,48384,31481
50110,56320,14586
15549,61184,31737
61631,15360,11770
10686,41984,24057
59582,50688,19449
37311,17919,14330
9918,49920,21497
50367,27392,30970
1470,34560,39930
8127,6912,23033
163,0,30201
63934,54527,59386
12735,47104,24058
7102,64512,23545
49598,64769,14074
4798,58368,30970
18111,22528,29178
22462,6912,30970
8383,6912,27385
42686,60672,12026
4543,26624,24313
55487,8960,62969
33727,5120,38905
55743,58624,12281
64958,29952,18426
4031,53248,6138
4798,55808,2810
8895,6656,17146
3007,24063,63226
6334,255,63482
163,255,62202
12478,39680,44793
49598,48128,33273
51646,2816,22010
17086,48128,12282
8127,62976,24058
27070,49920,41978
191,5888,20473
31166,37888,56313
64702,55040,249
54463,34815,56826
16574,55040,33273
45502,34816,12281
50623,59392,63482
958,56576,23289
50623,41984,4602
3006,65023,61689
65470,39936,34810
3519,512,19193
60863,29696,15609
163,255,52730
190,65280,10489
65471,43008,26617
53438,50176,26362
191,34816,21241
51646,58624,16122
11198,20736,9210
1215,19200,28410
7614,26368,43002
4030,58624,17145
64959,55552,63737
54463,1024,37881
49087,24320,42745
47038,28672,16378
1982,51968,30713
55487,8192,37882
4030,63232,762
6335,42495,24825
60607,19712,35065
51391,20736,34298
163,255,17913
54718,49920,34554
6591,6911,60153
37566,53248,2809
62910,59136,25593
62911,8960,34810
17598,61695,60666
20159,22272,29689
50111,31488,34298
17855,4607,59386
4799,25856,35577
58558,11520,62457
39870,64768,17146
12222,44544,39161
51134,46847,57593
62911,45824,58874
5310,50944,10489
54463,41215,26362
7614,37119,57593
59071,24832,36601
163,0,37882
47295,30720,9209
43198,22016,30458
38590,62208,13305
60862,37888,19450
447,6144,59642
2239,5632,23546
3262,34816,38650
2239,15360,17402
7614,22272,9977
45503,14080,38394
1471,16384,28410
8382,46848,20218
18111,27903,39418
1214,35584,15098
958,57088,4089
59070,62464,31993
54462,3840,12282
11711,6912,12793
46271,52224,42233
163,0,45561
56255,10240,32761
63934,54016,15097
33215,19456,24057
50111,3583,16122
958,33024,6137
54462,48384,34553
63166,58624,37625
43966,15360,15098
8382,35072,8185
53951,16128,32506
11198,58368,8698
3519,43776,20218
25791,10752,21242
6335,41472,54522
8127,4352,51450
4287,48639,23545
31166,36864,16122
33983,54528,22009
49343,29183,55801
163,255,62201
37566,63488,38393
63678,44032,43001
50367,25855,8697
33726,40447,64506
13503,25856,18170
5310,51712,9210
4030,37120,14586
2495,7424,31481
54462,61184,9722
14526,39680,21241
56254,43008,28153
57278,56575,57594
20670,38656,20474
1215,3840,16122
31935,1024,12794
3518,7424,29433
58047,20735,56570
15038,50944,45818
4542,63744,9978
163,0,30201
52670,43008,9209
64959,29696,22521
